Plot,DBH_11,DC_2011,Species_2017,DBH_17,Status_2017,DC_2017,Species_2018,DBH_18,Status_2018,DC_2018,DBH_19,Status_2019,DC_2019
bn1,5.3,,abco,5.5,2,1,abco,5.6,2,1,5.6,2,1
bn1,30.4,,abco,31.2,2,1,abco,31.5,2,1,31.6,2,2
bn1,9.9,,abco,9.9,2,1,abco,10.2,2,1,9.5,2,1
bn1,22.5,,abco,22.8,2,1,abco,24,2,1,23.9,2,1
bn1,19.8,,abco,22.3,1,,abco,22.6,1,,23.6,1,
bn1,12.1,,abco,15.4,1,,abco,13.6,1,,14.6,2,1
bn1,14.2,,abco,16.4,2,1,abco,15.9,2,1,16.4,2,1
bn1,12.2,,abco,12.4,2,1,abco,12.5,2,1,12.7,2,1
bn1,6.9,,abco,8.4,1,,abco,8.8,1,,8.5,1,
bn1,20.3,,abco,22.7,1,,abco,19.2,1,,21,1,
bn1,64.5,,abco,69.8,2,1,abco,66.6,2,1,65,2,1
bn1,5.8,,abco,9.8,1,,abco,9.6,1,,,,
bn1,43.9,,abco,47.6,2,1,abco,44.6,2,1,45.2,2,2
bn1,52.9,,abco,55,2,1,abco,55,2,1,54.2,2,1
bn1,8.8,,abco,9.6,2,1,abco,9.1,2,1,9.2,2,1
bn1,12.3,,abco,10.5,1,,abco,11.6,2,1,11.7,2,1
bn1,13.5,,abco,12.5,1,,abco,16.4,1,,17,1,
bn1,5.5,,abco,6.3,2,1,abco,5.4,2,1,5.6,2,1
bn1,8.6,,abco,9.3,1,,abco,9,2,1,8.7,2,1
bn1,15.2,,abco,16.2,2,1,abco,16.9,2,1,16.2,2,1
bn1,7.2,,abco,8.7,1,,abco,8.4,2,1,8.3,2,1
bn1,34.3,,abco,35.6,2,1,abco,36.7,2,1,36.5,2,1
bn1,26.6,,abco,28.2,2,1,abco,28.5,2,1,28.3,2,1
bn1,35.9,,abco,33.3,2,1,abco,37,2,1,37.2,2,1
bn1,98.7,,abco,97.4,2,1,abco,97.2,2,1,96.5,2,1
bn1,10.5,,abco,13.2,1,,abco,12.9,2,1,12.8,2,1
bn1,86.1,,abco,91,1,,abco,88.2,2,1,86.9,2,1
bn1,111.2,,abco,111.6,2,2,abco,110.4,2,2,112.7,2,2
bn1,53.2,,abco,58,1,,abco,56.7,1,,58.3,1,
bn1,9.8,,abco,12,1,,abco,13.1,1,,12.1,2,1
bn1,37.2,,abco,38,2,1,abco,38.8,2,1,38.8,2,1
bn1,5.4,,abco,5.2,1,,abco,5.2,2,1,5.2,2,1
bn1,6.3,,abco,8.2,1,,abco,8.5,1,,8.9,1,
bn1,13.3,,abco,15.1,1,,abco,18,1,,18.5,1,
bn1,8.2,,abco,10.2,1,,abco,11.2,1,,9.8,1,
bn1,13,,abco,14,1,,abco,14.4,1,,14.5,1,
bn1,24.3,,abco,24.5,1,,abco,24.5,1,,24.4,2,1
bn1,7,,abco,7.1,2,1,,,,,,,
bn1,33.3,,abco,37.8,1,,abco,39.1,1,,38.7,1,
bn1,5.6,,abco,7.2,1,,abco,7.2,2,1,7.4,2,1
bn2,5,,abco,4.9,2,1,,,,,,,
bn2,56.1,,abco,57.8,2,1,abco,58.2,2,2,56.4,2,3
bn2,24.9,,abco,26.2,2,1,abco,27.3,2,1,26.5,2,4
bn2,14.4,,abco,15.2,1,,abco,16.8,2,1,16.9,2,1
bn2,135.2,,abco,141.1,2,2,abco,134.6,2,2,132.8,2,2
bn2,5.5,,abco,6.5,2,1,abco,5.4,2,1,5.1,2,1
bn2,7.5,,abco,7.8,1,,abco,7.4,2,1,7.3,2,1
bn2,31.2,,abco,32.5,2,1,abco,32,2,1,33,2,3
bn2,46.2,,abco,47.5,2,2,abco,47.5,2,2,49,2,2
bn3,74.3,,abco,76.4,2,2,abco,74.6,2,2,75.2,2,2
bn3,5.7,,abco,5.7,2,1,abco,5.6,2,1,5.4,2,1
bn3,9.6,,abco,11.2,2,1,abco,11.2,2,1,,,
bn3,8.4,,abco,10,2,1,,,,,,,
bn3,14.5,,abco,18,1,,abco,18.9,2,1,19.6,2,1
bn3,9.3,,abco,11.7,2,1,abco,10.9,2,2,11.3,2,2
bn3,108.7,,abco,109.5,2,1,abco,108.1,2,2,108.5,2,2
bn3,62.9,,abco,65.2,2,2,abco,63,2,2,65.7,2,2
bn3,9.7,,abco,12,1,,abco,13,2,1,14.7,2,1
bn3,9.4,,abco,11.9,2,1,abco,12.2,2,1,12.1,2,1
bn3,22,,abco,27.1,1,,abco,27.4,1,,28.1,1,
bn3,20.8,,abco,23.1,1,,abco,25.7,1,,25.5,1,
bn3,21.7,,abco,23.8,1,,abco,24.1,1,,24.7,1,
bn3,10.5,,abco,11.3,1,,abco,10.7,2,1,9.6,2,1
bn3,10.9,,abco,12.3,2,1,abco,12.4,2,1,12,2,1
bn3,105.6,,abco,106.7,2,1,abco,105.8,2,2,106.2,2,2
bn3,63.5,,abco,66.5,2,2,abco,65.2,2,2,64.7,2,2
bn3,90.5,,abco,96,2,1,abco,91,2,2,93.1,2,2
bn3,7.2,,abco,8.8,1,,abco,8.8,1,,9.1,1,
bn3,70,,pije,75,1,,pije,73.5,1,,73,1,
bn3,5.7,,abco,6.8,1,,abco,6.6,2,1,6.8,2,1
bn3,7.4,,abco,9.2,1,,abco,9.1,2,1,8.2,2,1
bn3,8,,abco,8.3,2,1,abco,8.3,2,1,8,2,1
bn3,10.1,,abco,12.6,1,,abco,13,1,,13.5,1,
bn3,38.3,,abco,39.9,2,2,abco,39.8,2,2,40.8,2,2
bn3,84.9,,abco,88.3,1,,abco,86.8,1,,87.3,1,
bn3,76,,abco,80.5,2,1,abco,80.5,2,2,80.4,2,2
bn3,87.5,1,abco,91,2,2,abco,89.2,2,2,90.1,2,2
bn3,9.7,,abco,12.6,1,,abco,13.6,1,,13.8,1,
bn3,14.7,,abco,17.4,2,1,abco,18.2,2,1,17.2,2,1
bn3,7.5,,abco,10.7,2,1,abco,10,2,1,9.8,2,1
bn3,66.3,,abco,66,1,,abco,68.3,1,,69.7,1,
bn3,8,,abco,10.4,1,,abco,10.9,1,,10.7,1,
bn3,5.3,,abco,6.5,2,1,abco,6.2,2,1,6,2,1
bn3,7.7,,abco,11.3,1,,abco,12,1,,11.7,1,
bn3,7.5,,abco,8.2,2,1,,,,,,,
bn3,6.5,,abco,7.6,1,,abco,8,1,,7.5,2,1
bn3,5,,abco,5.1,2,1,abco,4.8,2,2,,,
bs3,35.1,,abco,40.6,1,,abco,42.9,1,,43.4,1,
bs2,19.2,,abco,21.1,1,,abco,21,1,,22.8,1,
bc2,,,pije,8.5,1,,pije,8.4,2,1,7.8,2,1
bn2,30.2,,pije,33.4,1,,pije,33.6,1,,34.2,1,
bc2,86.9,,pije,90.2,1,,pije,90.2,1,,91.1,1,
bc2,35.1,,pije,39.3,1,,pije,39.2,2,1,38.6,2,1
bc2,92.3,,pije,93.1,1,,pije,92.2,1,,91.8,1,
bc2,,,pije,14,1,,pije,13.5,2,1,13.5,2,1
bc3,137.8,,pije,139.1,1,,pije,136.2,1,,133.4,1,
bc3,167.8,,pije,169.1,1,,pije,164,1,,164.6,1,
bc3,94.3,,pije,96.3,1,,pije,93.4,1,,96.8,1,
bn1,75.8,,pije,76.1,1,,pije,77,1,,76.4,1,
bn1,35.3,,pije,37.9,1,,pije,38.1,1,,38.5,1,
bn1,84.3,,pije,85.7,1,,pije,79.9,1,,79.8,1,
bn1,24.7,,pije,27.2,2,1,pije,26.3,2,1,24.4,2,1
bn1,16.8,,pije,24.1,1,,pije,24.5,1,,24.1,1,
bn1,14.5,,pije,15.4,1,,pije,15.4,1,,15.8,1,
bn1,,,pije,14.7,1,,pije,15.7,1,,14.4,1,
bn2,68.8,,pije,69,1,,pije,67,1,,67,2,1
bn2,82.9,,pije,82.9,2,2,pije,118.4,2,2,117.6,2,2
bn2,58.2,,pije,58.2,2,1,pije,58.2,2,2,58.2,2,2
bn2,92.3,,pije,89,2,1,pije,90,2,2,92.1,2,4
bn2,98.1,,pije,100.3,1,,pije,98.3,1,,98,1,
bn2,64.5,,pije,65.1,2,1,pije,62.8,2,1,64.8,2,4
bn2,48.3,,pije,51,1,,pije,49,1,,47.8,1,
bn2,87.2,,pije,89.7,2,1,pije,87.2,2,2,89.8,2,4
bn2,108.5,,pije,112.2,1,,pije,110.9,1,,109.8,1,
bn2,32.3,,pije,33.7,1,,pije,33.5,1,,33.4,1,
bn3,72.2,,pije,75.6,1,,pije,76.3,1,,76.1,1,
bn3,35.9,,pije,37,1,,pije,34.1,1,,34.2,2,1
bn3,80.6,,pije,81.3,1,,pije,79.9,1,,80.2,1,
bn3,89.1,,pije,92.1,1,,pije,92.8,1,,92.2,1,
bn3,65.4,,pije,66.8,1,,pije,66.9,1,,67.2,1,
bs1,,,pije,7.2,1,,pije,7.2,1,,8.9,1,
bs2,,,pije,5.1,1,,pije,5.1,1,,5.8,1,
bn2,51.3,,pije,55.9,1,,pije,55.1,1,,55.3,1,
bc2,115.2,,pije,116,1,,pije,111.1,1,,112.9,1,
bc2,95.1,,pije,97.1,1,,pije,94.3,1,,94.3,1,
bc1,105.2,,pila,107.3,2,1,pila,107.9,2,1,108.5,2,1
bc2,99.1,,pila,103.9,1,,pila,102,1,,102.9,1,
bc3,29.3,,pila,32.7,1,,pila,32.2,1,,32.2,1,
bc3,142.7,,pila,143,1,,pila,139.8,1,,139.8,1,
bn1,21.3,,pila,22.7,1,,pila,23,1,,22.9,1,
bn1,7.2,,pila,9.4,1,,pila,9.5,1,,9.8,1,
bn1,6.1,,pila,9.8,2,1,pila,9.7,2,1,9.5,2,1
bn1,10.5,,pila,10.1,1,,pila,11.9,1,,10.8,2,1
bn1,77.7,,pije,81,2,1,pije,80.9,2,2,80.5,2,2
bn1,75.9,,pila,80.5,1,,pila,81.7,1,,80,1,
bn1,10.7,,pila,12.8,1,,pila,12.7,2,1,11.8,2,1
bn1,21,,pila,24.1,1,,pila,24.3,1,,24.3,1,
bn1,26.2,,pije,33.4,1,,pije,32.3,1,,30.4,1,
bn2,173,,pila,175.4,2,2,pila,176.6,2,2,181.1,2,2
bn2,33,,pila,35.7,1,,pila,35.7,1,,35.2,2,1
bn2,78.7,,pila,81.5,1,,pila,76.8,1,,77.1,1,
bn2,16.8,,pila,17.3,2,1,pila,17,2,1,16.2,2,1
bn2,43.2,,pila,43.7,2,2,pila,26.9,2,2,28.5,2,2
bn2,22.3,,pila,23,2,1,pila,22.5,2,1,22.3,2,1
bn2,66.2,,pila,68.2,2,1,pila,67.6,2,1,67.6,2,1
bn2,34.6,,pila,38.4,1,,pila,37.9,2,1,37.4,2,1
bn2,28.3,,pila,28.5,2,1,pila,28,2,1,27.8,2,1
bn2,16.9,,pila,17.9,2,1,pila,16.6,2,1,16.3,2,1
bn3,67.3,,pije,71.8,1,,,,,,,,
bs1,32.5,,pila,37.9,1,,pila,37.9,1,,39.3,1,
bs1,,,pila,13.8,1,,pila,13.8,1,,16.4,1,
bs2,130.7,,pije,133.3,2,1,pije,133.6,2,2,131.1,2,2
bn1,8.9,,pila,10.2,1,,pila,11.6,1,,9.8,2,1
bc2,88,,pije,92.4,1,,pije,87.6,1,,87.4,1,
bc2,184.1,,pila,184.6,1,,pila,187.9,1,,188,1,
bc3,159.9,,pila,166,1,,pila,158.9,1,,157.6,1,
bc3,109.2,,pije,109.3,1,,pije,107.9,1,,106.3,1,
bc3,124.4,,pije,124.2,1,,pije,124.3,2,1,122.5,2,1
bc3,170.8,,pije,170.8,1,,pije,100.1,2,5,104.1,2,5
bn1,35.4,,pila,37.1,2,1,pila,37.1,2,1,36.5,2,1
bn1,11.5,,pila,13.6,1,,pila,13.1,1,,13,2,1
bn1,31.4,,pila,31.4,1,,pila,30.3,1,,30.3,1,
bn1,26,,pila,28.6,1,,pila,27,1,,26.1,2,1
bn1,151.3,,pila,155.6,2,1,pila,152.6,2,1,155.4,2,2
bn2,36.8,,pije,38,1,,pije,37.6,1,,37.2,1,
bn2,58.6,,pije,60.5,1,,pije,58.7,1,,58.3,1,
bn2,13.8,,pije,16.1,1,,pije,15.2,1,,15.6,2,1
bn2,17.9,,pije,21.9,1,,pije,20.9,1,,20.9,2,1
bn2,10.2,,pila,12.7,1,,pila,12.8,2,1,12,2,1
bn2,26.5,,pije,28.4,1,,pije,27.6,1,,27.5,1,
bn2,22.9,,pije,24.5,1,,pije,24.5,1,,22.8,1,
bn2,15.1,,pila,15.6,2,2,pila,15.7,2,2,,,
bn2,65,,pila,67.4,1,,pila,64.9,1,,64.1,2,1
bn3,31.1,,pila,31.9,1,,pila,31.7,2,1,31.8,2,1
bn3,23,,pije,22.9,2,3,pije,21.9,2,4,20.8,2,4
bn3,16.9,,pila,17,1,,pila,16.7,2,1,16.4,2,1
bn3,56.4,,pila,60.3,1,,pila,57.7,2,1,57.4,2,1
bn3,32.1,,pila,31.2,1,,pila,31.1,2,1,31.2,2,2
bn3,12.5,,pije,13.2,1,,pije,9.9,2,1,,,
bs3,143.9,,pije,147.9,1,,pije,140.2,1,,138.2,1,
bs2,148.8,3,abco,136,2,4,abco,46,2,5,39.4,2,5
bs2,181.5,,pila,190.4,2,1,pila,188.4,2,2,187.6,2,2
bs2,110.9,,pije,113.8,2,2,pije,111.7,2,3,112.5,2,3
bs2,,,pila,6.1,1,,pila,5.8,1,,5.9,2,1
bs2,117.3,,pila,122.6,2,2,pila,119.2,2,2,120.5,2,2
bc3,102.3,,pije,103.6,1,,pije,94.2,1,,97.8,2,1
bc2,25.9,,pila,31.1,2,1,pila,30.1,2,1,30.3,2,2
bc3,151.8,,pila,166.2,2,2,pila,160.5,2,2,156.6,2,2
bc3,29.8,,pila,33.4,2,1,pila,33.1,2,1,34.3,2,1
bn1,73,,pila,78.1,2,1,pila,76.7,2,1,78.1,2,1
bn1,77.8,,pila,81.6,2,1,pila,79.7,2,1,80.5,2,1
bn1,68.4,,pila,70.4,2,1,pila,68.8,2,1,68.6,2,1
bn1,106.6,,pila,109.4,2,1,pila,103,2,1,106.1,2,1
bn1,41.2,,pila,42.6,2,1,pila,42.5,2,1,42.4,2,1
bn1,84.1,,pila,84.7,2,1,pila,84.9,2,1,84.1,2,1
bn1,132.8,,pila,134.6,2,1,pila,132.2,2,1,129.6,2,1
bn1,145.3,,pila,147.6,2,2,pila,148.3,2,2,147.9,2,2
bn1,122.9,,pila,126.2,2,1,pila,126.4,2,2,129.5,2,2
bn1,78.3,,pila,80,2,1,pila,78.2,2,1,77.6,2,1
bn1,40.9,,pila,43.3,2,1,pila,43.8,2,1,42.9,2,1
bn1,33.8,,pila,36.7,2,1,pila,36.8,2,2,37.8,2,2
bn1,96.9,,pije,100,2,1,pije,99.7,2,2,99.5,2,2
bn1,74.9,,pila,78.7,2,1,pila,76.3,2,2,75.3,2,2
bn1,53.7,,pila,57,2,1,pila,54.3,2,1,54.7,2,1
bn1,46.8,,pila,50,2,1,pila,49.5,2,1,59.5,2,1
bn2,188.4,,pila,189.7,2,2,pila,185.3,2,2,185.4,2,2
bn2,86.9,,pila,90.9,2,1,pila,87.8,2,2,84.2,2,2
bn2,72.6,,pila,74.9,2,2,pila,73,2,2,73.9,2,2
bn2,33.74,,pila,36.3,2,1,pila,35,2,1,34.1,2,1
bn2,58.9,,pila,60.5,2,1,pila,59.8,2,1,59.8,2,1
bn2,71.8,,pila,73.8,2,2,pila,72.5,2,2,72.6,2,2
bn2,50.8,,pila,52.3,2,2,pila,48.7,2,2,47.9,2,2
bn2,18,,pila,20.1,2,1,pila,19.5,2,1,18.5,2,1
bn2,79.5,,pila,89.4,2,1,pila,82.3,2,1,84.7,2,1
bn2,141.7,,pila,141.5,2,1,pila,137,2,1,137,2,1
bn2,82.9,,pila,84.6,2,1,pila,84.4,2,1,84.3,2,1
bn2,84.5,,pila,86.6,2,1,pila,84.1,2,2,84.2,2,2
bn2,130.1,,pila,127.5,2,1,pila,124.3,2,1,123.2,2,1
bn2,46.3,,pila,48.2,2,1,pila,47.8,2,1,47,2,1
bn2,54.2,,pila,55.6,2,1,pila,55.1,2,1,54.9,2,1
bn2,63.1,,pila,63.5,2,2,pila,63.8,2,2,62.5,2,2
bn2,70.5,,pila,75,2,1,pila,75.4,2,2,72,2,2
bn2,100.3,,pila,103.6,2,1,pila,101.9,2,2,101.2,2,2
bn2,138,,pila,140.8,2,1,pila,140.2,2,2,140.5,2,2
bn2,66.4,,pila,69.4,2,1,pila,68.4,2,2,68,2,2
bs1,104.5,,pila,108.1,2,1,pila,108.1,2,1,106,2,1
bs1,84.4,,pila,90.3,2,1,pila,90.3,2,1,88,2,1
bs1,139.4,,pila,142.2,2,1,pila,142.2,2,1,140.99,2,1
bs3,122.4,,pila,126,2,1,pila,121,2,1,118.2,2,1
bs3,82.9,,pila,89.5,2,1,pila,75.5,2,3,77.7,2,3
bs3,125.6,,pila,125.5,2,2,pila,125.7,2,2,125.5,2,2
bn2,164,,pila,162.6,2,2,pila,161.7,2,2,159.9,2,2
bs2,56.5,,pila,60.8,2,1,pila,59.7,2,1,59.4,2,1
bc1,11.4,,abco,13.5,1,,abco,15.1,1,,15.4,1,
bc1,106.8,,pije,111.5,1,,pije,112.2,1,,110.9,1,
bc1,86.2,,abco,92.2,1,,abco,93,1,,90.1,2,1
bc1,21.4,,cade,23.5,1,,cade,21.3,2,1,22.6,2,1
bc1,14.9,,abco,16.4,2,1,abco,16.2,2,1,16.4,2,1
bc1,18.9,2,cade,18.6,2,2,cade,18.7,2,2,,,
bc1,103.6,,cade,105.1,1,,cade,103.6,1,,103.3,1,
bc1,118.3,4,pije,121.4,2,4,pije,32.1,2,5,35,2,5
bc1,152.8,2,pije,156.5,2,3,,,,,,,
bc1,131.2,2,cade,134.7,2,3,cade,99.8,2,5,99.1,2,5
bc1,21.1,,abco,24.5,1,,abco,25.4,1,,26.9,1,
bc1,105.1,,abco,105.1,2,2,abco,103.9,2,2,103.7,2,2
bc1,145.3,1,pila,145.3,2,2,pila,143.1,2,2,143.9,2,2
bc1,129.6,,cade,132,1,,cade,130.9,1,,128.6,1,
bc1,128.2,2,abco,128,2,2,,,,,,,
bc1,28.2,,cade,33.6,1,,cade,33.9,2,1,33.9,2,1
bc1,24,,cade,25.6,1,,cade,24.8,2,1,,,
bc1,36.8,,abco,42.3,1,,abco,42.6,1,,43.6,1,
bc1,164.3,2,pije,153.3,2,2,,,,,,,
bc1,88.1,,cade,89.6,1,,cade,86.9,1,,88.4,1,
bc1,115.8,,cade,114.4,1,,cade,113.5,2,4,113.5,2,5
bc1,26.4,,abco,26.7,2,2,abco,26.5,2,2,26.4,2,2
bc1,112,,pila,115.8,1,,pila,112.3,1,,111.5,1,
bc1,21.1,,abco,21.1,1,,abco,28.6,1,,28.4,1,
bc1,29.4,,pila,34.8,1,,pila,35,1,,35.8,1,
bc1,18.6,1,cade,18.5,2,1,cade,18.2,2,1,18.6,2,2
bc1,19.2,,cade,24.6,1,,cade,27,1,,24.8,1,
bc1,14.7,,cade,20.3,1,,cade,21.1,1,,21.9,1,
bc1,11.4,,cade,11.9,1,,cade,13.9,1,,13,1,
bc1,13.8,2,cade,14.1,2,2,cade,13,2,2,13.6,2,2
bc1,26,,cade,29.1,1,,cade,28.5,1,,28.9,1,
bc1,20.5,3,cade,21.4,2,3,cade,20.8,2,3,20.5,2,3
bc1,27.3,,abco,32.6,1,,abco,34.3,1,,34.6,1,
bc1,138.4,,abco,142.5,1,,abco,142.4,1,,142.9,1,
bc1,26.8,,abco,28.7,1,,abco,28.9,1,,28.8,1,
bc1,110.6,,abco,110.5,2,3,abco,112.2,2,3,111.1,2,3
bc1,114.4,3,abco,116.8,2,4,abco,76.3,2,5,72.9,2,5
bc1,126.4,3,pije,125.8,2,4,,,,,,,
bc1,20.9,,cade,24.8,1,,cade,25.8,1,,26.3,1,
bc1,88.6,,abco,91.5,1,,abco,89.5,2,1,89.8,2,1
bc1,12.9,,cade,16.2,1,,cade,17.4,1,,17.6,1,
bc1,13.6,,cade,16.5,1,,cade,17.9,1,,17.4,1,
bc1,16.1,,cade,18.6,1,,cade,18.4,2,1,18.7,2,1
bc1,15.3,,abco,19,1,,abco,20.8,2,1,21.1,2,1
bc1,20.2,,cade,21.4,1,,cade,23.5,1,,23.6,1,
bc1,17.2,,cade,18.3,1,,cade,19,1,,19.2,1,
bc1,88.2,,abma,90.8,2,1,abma,91,2,1,89.3,2,1
bc1,23.8,,cade,27.8,1,,cade,27.5,1,,27.5,1,
bc1,25.6,,cade,29.6,1,,cade,29,1,,29.1,1,
bc1,97.6,,abma,101.2,1,,abma,100.6,1,,100.5,2,1
bc1,22.1,,cade,26.7,1,,cade,28.3,1,,28.7,1,
bc1,20.2,,abco,21.6,2,3,,,,,,,
bc1,15.8,,abco,20.4,1,,abco,18.6,1,,18.6,1,
bc1,4.8,,abco,4.9,2,2,,,,,,,
bc1,9.1,,abco,8.8,2,4,,,,,,,
bc1,27.1,,cade,30.6,1,,cade,32.2,1,,31,1,
bc1,37.8,,cade,36.8,1,,cade,37.5,1,,38.1,1,
bc1,17.8,,cade,21.4,1,,cade,21.6,1,,21.3,2,1
bc1,22.3,,cade,23.9,1,,cade,25,1,,25.1,1,
bc1,16.7,,cade,19.4,1,,cade,20.5,1,,20.7,1,
bc1,25.7,,abco,28.9,2,1,abco,28.9,2,1,29.1,2,1
bc1,17.8,,cade,19.2,1,,cade,19.9,1,,20,1,
bc1,24.9,,cade,28.4,1,,cade,29.3,1,,29.7,1,
bc1,21.9,,abco,28.6,1,,abco,30.3,1,,30.9,1,
bc1,12.5,,abco,15.8,1,,abco,16.4,1,,17.4,1,
bc1,14.6,,abco,18.2,1,,abco,17.5,2,1,17.4,2,1
bc1,4.9,,abco,6.5,2,1,abco,5.9,2,1,6.1,2,1
bc1,5.8,,cade,6.4,1,,cade,6.1,1,,6.5,1,
bc1,13.3,,abco,15.6,2,1,abco,15.2,2,1,15.4,2,1
bc1,12.1,,abco,14.7,2,1,abco,13.7,2,1,14.5,2,1
bc1,21.7,,abco,25.7,2,1,abco,25.7,2,1,25.7,2,1
bc1,11.2,2,abco,11.6,2,2,,,,,,,
bc1,22.7,,abco,26.4,1,,abco,26.4,2,2,26.5,2,2
bc1,34.7,,abco,41.6,1,,abco,42.5,1,,42.3,1,
bc1,156.9,,cade,161.2,1,,cade,160.5,1,,164.4,1,
bc1,27.8,1,abco,28,2,2,abco,30,2,2,28,2,3
bc1,27.2,,abco,31.3,1,,abco,22.6,2,2,21.6,2,2
bc1,21.9,,abco,25.1,2,1,abco,25.1,2,1,25.5,2,1
bc1,10.2,2,abco,9.4,2,2,abco,10,2,2,10,2,2
bc1,31.6,,abco,33.6,2,1,abco,36.8,2,1,32.8,2,1
bc1,21.5,,abco,27.5,1,,abco,28.1,1,,30.5,1,
bc1,95.8,,abco,97.2,2,1,abco,98.2,2,1,97.8,2,2
bc1,31.5,,abco,36.2,1,,abco,37.5,1,,37.7,1,
bc1,22.7,,abco,26.5,1,,abco,28,1,,27.9,1,
bc1,10.7,,abco,12.3,1,,abco,12.6,2,1,13,2,1
bc1,14.1,,abco,15.5,1,,abco,15.8,1,,16.7,1,
bc1,19.3,,abco,23.2,1,,abco,24.5,1,,24.4,1,
bc1,16,,abco,17.2,1,,abco,18.4,1,,19,1,
bc1,31.4,,abco,37.6,1,,abco,38.8,1,,38.7,1,
bc1,30.8,,abco,34.2,1,,abco,34.4,1,,35,1,
bc1,21.4,,pije,26.2,1,,pije,27,1,,26.5,1,
bc1,22.1,,cade,27.7,1,,cade,29,1,,28.5,1,
bc1,88.4,,abco,90.5,1,,abco,92.5,1,,89.7,1,
bc1,98.5,,abco,102.4,1,,abco,102,1,,103.1,1,
bc1,95.7,,abco,97,2,3,abco,96.3,2,4,97.9,2,4
bc1,14.7,,cade,17.1,1,,cade,16.6,2,1,16.9,2,1
bc1,23.1,,cade,27.7,1,,cade,27,1,,27.1,1,
bc1,89.8,,abco,89.9,2,2,abco,90.8,2,2,91.1,2,2
bc1,23,,abma,28.8,1,,abma,29.9,1,,30.7,1,
bc1,22.3,,cade,25.5,1,,cade,27,1,,27,1,
bc1,26.1,,abco,28.9,1,,abco,29.2,1,,29.4,1,
bc1,16.8,,cade,16.8,1,,cade,14.2,2,1,13.9,2,1
bc1,38.2,3,abco,39.6,2,3,abco,40.2,2,4,40.2,2,4
bc1,83.3,,abco,83.6,1,,abco,85.2,2,1,85.1,2,1
bc1,13.4,,cade,15.9,1,,cade,16.9,1,,17,1,
bc1,85.9,,cade,88.9,1,,cade,89.3,1,,88.9,1,
bc1,14,,cade,14.3,1,,cade,13.9,1,,14.2,1,
bc1,29.6,2,abco,29.5,2,3,abco,29.6,2,3,29.7,2,3
bc1,94.2,,abco,94.4,2,3,abco,94.2,2,3,94.9,2,3
bc1,27.1,4,abco,27.5,2,4,abco,27.3,2,4,27.4,2,4
bc1,84.7,,abco,84.6,2,3,abco,85,2,3,85.8,2,3
bc1,105.6,,abco,105.1,2,2,abco,100.6,2,2,100.7,2,2
bc1,143.9,,cade,149.6,1,,cade,148.1,1,,149.2,1,
bc1,26.3,,cade,31.4,1,,cade,31.7,2,1,31.8,2,1
bc1,34.3,,cade,42.8,1,,cade,45,1,,44.9,1,
bc1,11.2,,cade,29,1,,cade,27.1,2,1,26.6,2,1
bc1,34.4,4,abco,23,2,4,,,,,,,
bc1,139.2,,cade,137.4,1,,cade,141,1,,136,1,
bc1,172.3,4,pila,173.1,2,4,pila,123.5,2,4,124.2,2,4
bc1,117.2,3,abco,116,2,3,,,,,,,
bc1,184.4,,cade,190,1,,cade,187.7,1,,179.1,1,
bc1,83.1,3,abco,81.6,2,4,abco,40.6,2,5,42.5,2,5
bc1,25.3,,cade,27.9,1,,cade,28,1,,28.8,1,
bc1,113.6,,cade,117.5,1,,cade,119,1,,121.5,1,
bc1,25.2,,abco,26.3,1,,abco,27.6,1,,26.1,1,
bc1,100.2,3,abco,100.2,2,3,abco,85.5,2,3,85.1,2,3
bc1,28.6,,cade,32.5,1,,cade,33.1,1,,33.8,1,
bc1,129.8,3,abco,126,2,4,abco,89.4,2,4,89.3,2,4
bc1,135.4,3,abco,124.4,2,4,abco,27.1,2,5,34.1,2,5
bc1,110.6,,cade,109.6,1,,cade,109.2,1,,106.6,1,
bc1,14.8,,abco,24.9,1,,abco,24.8,1,,26.1,1,
bc1,15.1,,abma,19.8,1,,abma,17,2,1,17.5,2,1
bc1,22.2,,cade,27.1,1,,cade,28.6,1,,28.3,1,
bc1,28.3,,cade,32.5,1,,cade,33.6,1,,33.9,1,
bc1,19.5,,abco,26.5,1,,abco,27.6,1,,27.9,1,
bc1,36.3,,cade,41.2,1,,cade,41.7,1,,42.5,1,
bc1,20.3,,cade,20.7,1,,cade,21.9,1,,22.6,1,
bc1,25.3,,cade,28.4,1,,cade,29.7,1,,29.4,1,
bc1,130.9,,pije,138.3,1,,pije,133.5,1,,132.1,1,
bc1,26.5,,abco,29.4,2,1,abco,29.9,2,1,29.6,2,1
bc1,27.5,,abco,28.7,1,,abco,29.5,1,,28.5,1,
bc1,86.4,,abco,91.3,2,1,abco,90.6,2,2,88.5,2,2
bc1,16.3,,abco,20.7,1,,abco,20.8,1,,21.9,1,
bc1,23.8,,abco,23.3,2,2,abco,24,2,2,,,
bc1,84.1,1,abco,83,2,2,abco,83.5,2,3,83.5,2,3
bc1,83.4,,abco,85,2,2,abco,86.4,2,2,84.3,2,2
bc1,75.8,,abco,75.4,2,3,abco,76.2,2,3,77.3,2,3
bc1,13.3,1,abco,13.8,2,2,,,,,,,
bc1,24.7,,cade,30.9,1,,cade,32.5,1,,33.1,1,
bc1,26.1,,abco,30.1,2,1,abco,29.9,2,1,29.9,2,1
bc1,19.8,,abco,20.6,1,,abco,22,2,1,21.8,2,1
